"date" "estq" "obsq"
"765" "11/4/1962" 72.12 42
"766" "11/5/1962" 62.21 36
"767" "11/6/1962" 49.68 32
"768" "11/7/1962" 40.75 30
"769" "11/8/1962" 38.27 29
"770" "11/9/1962" 37.44 28
"771" "11/10/1962" 213.06 47
"772" "11/11/1962" 163.6 63
"773" "11/12/1962" 97.68 55
"774" "11/13/1962" 76.3 48
"775" "11/14/1962" 66.22 43
"776" "11/15/1962" 58.32 39
"777" "11/16/1962" 53.56 36
"778" "11/17/1962" 49.67 34
"779" "11/18/1962" 51.35 34
"780" "11/19/1962" 45.02 30
"781" "11/20/1962" 42.47 29
"782" "11/21/1962" 42.46 30
"783" "11/22/1962" 98.65 52
"784" "11/23/1962" 93.13 59
"785" "11/24/1962" 70.03 48
"786" "11/25/1962" 59.57 45
"787" "11/26/1962" 51.34 40
"788" "11/27/1962" 47.55 39
"789" "11/28/1962" 47.54 38
"790" "11/29/1962" 46.15 37
"791" "11/30/1962" 45.01 35
"792" "12/1/1962" 44.12 34
"793" "12/2/1962" 41.67 33
"794" "12/3/1962" 39.71 33
"795" "12/4/1962" 38.7 32
"796" "12/5/1962" 44.68 32
"797" "12/6/1962" 368.25 71
"798" "12/7/1962" 321.42 97
"799" "12/8/1962" 152.52 70
"800" "12/9/1962" 119.4 63
"801" "12/10/1962" 106.67 60
"802" "12/11/1962" 87.17 51
"803" "12/12/1962" 75.31 47
"804" "12/13/1962" 70.02 46
"805" "12/14/1962" 65.62 45
"806" "12/15/1962" 61.24 53
"807" "12/16/1962" 61.23 50
"808" "12/17/1962" 58.99 45
"809" "12/18/1962" 57.02 40
"810" "12/19/1962" 52.67 39
"811" "12/20/1962" 48.53 35
"812" "12/21/1962" 44.12 32
"813" "12/22/1962" 39.71 42
"814" "12/23/1962" 44.11 38
"815" "12/24/1962" 44.1 32
"816" "12/25/1962" 41.66 32
"817" "12/26/1962" 40.74 30
"818" "12/27/1962" 39.7 27
"819" "12/28/1962" 38.26 27
"820" "12/29/1962" 37.11 26
"821" "12/30/1962" 35.41 25
"822" "12/31/1962" 33.2 24
"823" "1/1/1963" 36.22 27
"824" "1/2/1963" 35.4 27
"825" "1/3/1963" 33.2 27
"826" "1/4/1963" 30.87 25
"827" "1/5/1963" 29.26 24
"828" "1/6/1963" 29.71 24
"829" "1/7/1963" 30.86 24
"830" "1/8/1963" 30.86 24
"831" "1/9/1963" 30.85 24
"832" "1/10/1963" 30.84 24
"833" "1/11/1963" 35.4 26
"834" "1/12/1963" 57.01 40
"835" "1/13/1963" 48.53 45
"836" "1/14/1963" 41.65 43
"837" "1/15/1963" 37.44 37
"838" "1/16/1963" 34.45 32
"839" "1/17/1963" 34.45 31
"840" "1/18/1963" 33.68 30
"841" "1/19/1963" 33.19 29
"842" "1/20/1963" 44.09 37
"843" "1/21/1963" 57 50
"844" "1/22/1963" 39.69 55
"845" "1/23/1963" 35.39 37
"846" "1/24/1963" 32.77 34
"847" "1/25/1963" 32.77 31
"848" "1/26/1963" 31.86 33
"849" "1/27/1963" 30.84 32
"850" "1/28/1963" 29.7 30
"851" "1/29/1963" 28.75 29
"852" "1/30/1963" 28.74 28
"853" "1/31/1963" 27.25 28
"854" "2/1/1963" 28.73 28
"855" "2/2/1963" 30.83 30
"856" "2/3/1963" 39.69 40
"857" "2/4/1963" 48.52 37
"858" "2/5/1963" 39.68 34
"859" "2/6/1963" 35.39 32
"860" "2/7/1963" 30.82 31
"861" "2/8/1963" 28.3 28
"862" "2/9/1963" 27.24 27
"863" "2/10/1963" 25.86 31
"864" "2/11/1963" 25.85 30
"865" "2/12/1963" 27.82 30
"866" "2/13/1963" 27.81 29
"867" "2/14/1963" 26.88 28
"868" "2/15/1963" 25.85 27
"869" "2/16/1963" 24.96 24
"870" "2/17/1963" 26.87 26
"871" "2/18/1963" 25.84 27
"872" "2/19/1963" 26.86 27
"873" "2/20/1963" 27.81 27
"874" "2/21/1963" 26.37 26
"875" "2/22/1963" 24.95 24
"876" "2/23/1963" 24.14 22
"877" "2/24/1963" 22.94 24
"878" "2/25/1963" 22.93 25
"879" "2/26/1963" 21.57 24
"880" "2/27/1963" 21.57 23
"881" "2/28/1963" 21.56 23
"882" "3/1/1963" 21.56 22
"883" "3/2/1963" 21.55 22
"884" "3/3/1963" 22.05 22
"885" "3/4/1963" 22.49 23
"886" "3/5/1963" 23.69 24
"887" "3/6/1963" 25.84 27
"888" "3/7/1963" 39.67 38
"889" "3/8/1963" 40.43 34
"890" "3/9/1963" 33.19 34
"891" "3/10/1963" 33.18 33
"892" "3/11/1963" 33.17 33
"893" "3/12/1963" 30.81 32
"894" "3/13/1963" 33.17 37
"895" "3/14/1963" 54.68 55
"896" "3/15/1963" 52.66 47
"897" "3/16/1963" 48.51 48
"898" "3/17/1963" 46.14 63
"899" "3/18/1963" 65.61 105
"900" "3/19/1963" 61.22 84
"901" "3/20/1963" 61.21 80
"902" "3/21/1963" 58.98 72
"903" "3/22/1963" 54.67 66
"904" "3/23/1963" 54.66 63
"905" "3/24/1963" 54.65 75
"906" "3/25/1963" 83.59 150
"907" "3/26/1963" 210.64 531
"908" "3/27/1963" 413.69 897
"909" "3/28/1963" 358.98 530
"910" "3/29/1963" 303.89 397
"911" "3/30/1963" 252.7 356
"912" "3/31/1963" 347.87 378
"913" "4/1/1963" 343.75 341
"914" "4/2/1963" 373.62 367
"915" "4/3/1963" 383.72 465
"916" "4/4/1963" 371.71 390
"917" "4/5/1963" 291.49 259
"918" "4/6/1963" 233.95 207
"919" "4/7/1963" 261.88 194
"920" "4/8/1963" 261.66 186
"921" "4/9/1963" 233.84 176
"922" "4/10/1963" 210.54 166
"923" "4/11/1963" 175.99 148
"924" "4/12/1963" 185.27 133
"925" "4/13/1963" 202.49 126
"926" "4/14/1963" 188 120
"927" "4/15/1963" 167.24 113
"928" "4/16/1963" 160.88 109
"929" "4/17/1963" 156.11 107
"930" "4/18/1963" 202.4 159
"931" "4/19/1963" 181.73 138
"932" "4/20/1963" 173.27 162
"933" "4/21/1963" 150.9 135
"934" "4/22/1963" 132.54 126
"935" "4/23/1963" 120.51 117
"936" "4/24/1963" 140.59 124
"937" "4/25/1963" 142.24 111
"938" "4/26/1963" 121.85 101
"939" "4/27/1963" 104.97 94
"940" "4/28/1963" 94.01 87
"941" "4/29/1963" 85.53 82
"942" "4/30/1963" 126.91 130
"943" "5/1/1963" 164.82 165
"944" "5/2/1963" 154.51 150
"945" "5/3/1963" 123.68 140
"946" "5/4/1963" 104.44 130
"947" "5/5/1963" 93.99 122
"948" "5/6/1963" 84.67 109
"949" "5/7/1963" 74.79 97
"950" "5/8/1963" 70.01 96
"951" "5/9/1963" 109.66 119
"952" "5/10/1963" 90.57 106
"953" "5/11/1963" 135.95 127
"954" "5/12/1963" 115.87 107
"955" "5/13/1963" 93.1 96
"956" "5/14/1963" 85.52 97
"957" "5/15/1963" 87.15 91
"958" "5/16/1963" 71.25 82
"959" "5/17/1963" 64.53 76
"960" "5/18/1963" 103.08 122
"961" "5/19/1963" 135.9 107
"962" "5/20/1963" 124.77 100
"963" "5/21/1963" 120.48 94
"964" "5/22/1963" 95.58 84
"965" "5/23/1963" 81.74 77
"966" "5/24/1963" 72.99 71
"967" "5/25/1963" 66.91 66
"968" "5/26/1963" 61.58 62
"969" "5/27/1963" 57.78 57
"970" "5/28/1963" 51.33 53
"971" "5/29/1963" 48.5 51
"972" "5/30/1963" 48.49 50
"973" "5/31/1963" 49.66 47
"974" "6/1/1963" 40.74 43
"975" "6/2/1963" 35.84 39
"976" "6/3/1963" 31.85 37
"977" "6/4/1963" 29.7 35
"978" "6/5/1963" 27.24 33
"979" "6/6/1963" 24.95 31
"980" "6/7/1963" 27.23 40
"981" "6/8/1963" 26.37 34
"982" "6/9/1963" 24.94 32
"983" "6/10/1963" 32.3 40
"984" "6/11/1963" 34.44 37
"985" "6/12/1963" 51.32 53
"986" "6/13/1963" 36.21 40
"987" "6/14/1963" 38.26 35
"988" "6/15/1963" 66.9 50
"989" "6/16/1963" 72.11 60
"990" "6/17/1963" 47.53 50
"991" "6/18/1963" 35.83 41
"992" "6/19/1963" 27.22 35
"993" "6/20/1963" 24.13 30
"994" "6/21/1963" 34.91 54
"995" "6/22/1963" 28.29 40
"996" "6/23/1963" 22.04 30
"997" "6/24/1963" 18.86 24
"998" "6/25/1963" 16.41 22
"999" "6/26/1963" 14.11 20
"1000" "6/27/1963" 13.33 18
"1001" "6/28/1963" 12.07 20
"1002" "6/29/1963" 11.6 25
"1003" "6/30/1963" 12.54 19
"1004" "7/1/1963" 15.53 15
"1005" "7/2/1963" 12.07 14
"1006" "7/3/1963" 10.74 14
"1007" "7/4/1963" 9.34 14
"1008" "7/5/1963" 9.34 16
"1009" "7/6/1963" 11.6 13
"1010" "7/7/1963" 10.74 11
"1011" "7/8/1963" 12.93 15
"1012" "7/9/1963" 12.53 13
"1013" "7/10/1963" 10.26 12
"1014" "7/11/1963" 9.34 11
"1015" "7/12/1963" 8.95 10
"1016" "7/13/1963" 7.91 10
"1017" "7/14/1963" 8.45 11
"1018" "7/15/1963" 14.11 20
"1019" "7/16/1963" 13.33 15
"1020" "7/17/1963" 9.82 14
"1021" "7/18/1963" 9.82 13
"1022" "7/19/1963" 11.59 12
"1023" "7/20/1963" 11.59 11
"1024" "7/21/1963" 9.81 11
"1025" "7/22/1963" 8.45 10
"1026" "7/23/1963" 7.91 9
"1027" "7/24/1963" 7.39 8
"1028" "7/25/1963" 6.49 7.3
"1029" "7/26/1963" 5.92 6.9
"1030" "7/27/1963" 4.64 6.5
"1031" "7/28/1963" 4.63 8.4
"1032" "7/29/1963" 4.63 7.9
"1033" "7/30/1963" 4.63 23
"1034" "7/31/1963" 4.62 9.5
"1035" "8/1/1963" 4.62 17
"1036" "8/2/1963" 9.33 17
"1037" "8/3/1963" 8.94 10
"1038" "8/4/1963" 10.26 17
"1039" "8/5/1963" 9.81 16
"1040" "8/6/1963" 6.94 11
"1041" "8/7/1963" 5.91 9.3
"1042" "8/8/1963" 10.26 8.7
"1043" "8/9/1963" 12.53 7.7
"1044" "8/10/1963" 6.49 7.3
"1045" "8/11/1963" 5.33 6.7
"1046" "8/12/1963" 4.62 7.7
"1047" "8/13/1963" 5.33 7.1
"1048" "8/14/1963" 8.45 9.3
"1049" "8/15/1963" 5.91 7.5
"1050" "8/16/1963" 6.48 6.9
"1051" "8/17/1963" 5.91 6.3
"1052" "8/18/1963" 4.61 12
"1053" "8/19/1963" 4.92 7.5
"1054" "8/20/1963" 5.33 8.7
"1055" "8/21/1963" 5.9 7.5
"1056" "8/22/1963" 4.92 6.5
"1057" "8/23/1963" 4.27 6.1
"1058" "8/24/1963" 4.26 5.9
"1059" "8/25/1963" 3.76 5.6
"1060" "8/26/1963" 3.26 5.5
"1061" "8/27/1963" 2.17 5.3
"1062" "8/28/1963" 2.16 5.2
"1063" "8/29/1963" 2.55 5.6
"1064" "8/30/1963" 4.91 7.5
"1065" "8/31/1963" 5.9 10
"1066" "9/1/1963" 4.26 6.7
"1067" "9/2/1963" 4.25 5.6
"1068" "9/3/1963" 3.24 5.5
"1069" "9/4/1963" 1.75 5.5
"1070" "9/5/1963" 1.45 5
"1071" "9/6/1963" 1.36 4.9
"1072" "9/7/1963" 1.17 5
"1073" "9/8/1963" 1.16 4.7
"1074" "9/9/1963" 1.12 4.9
"1075" "9/10/1963" 1.11 4.6
"1076" "9/11/1963" 1.16 4.6
"1077" "9/12/1963" 1.35 7.1
"1078" "9/13/1963" 3.22 12
"1079" "9/14/1963" 3.76 6.5
"1080" "9/15/1963" 2.14 5.5
"1081" "9/16/1963" 2.13 5.2
"1082" "9/17/1963" 2.11 5.2
"1083" "9/18/1963" 1.74 5
"1084" "9/19/1963" 1.72 4.9
"1085" "9/20/1963" 1.71 6.1
"1086" "9/21/1963" 4.61 8.4
"1087" "9/22/1963" 4.24 6.1
"1088" "9/23/1963" 3.75 5.5
"1089" "9/24/1963" 3.19 5.1
"1090" "9/25/1963" 2.1 5
"1091" "9/26/1963" 1.26 5
"1092" "9/27/1963" 1.34 4.9
"1093" "9/28/1963" 1.25 4.8
"1094" "9/29/1963" 30.81 37
"1095" "9/30/1963" 38.69 24
"1096" "10/1/1963" 13.71 12
"1097" "10/2/1963" 8.94 9.2
"1098" "10/3/1963" 6.93 9.9
"1099" "10/4/1963" 6.93 12
"1100" "10/5/1963" 5.89 8.4
"1101" "10/6/1963" 5.32 7.5
"1102" "10/7/1963" 4.91 7.2
"1103" "10/8/1963" 4.24 6.6
"1104" "10/9/1963" 3.75 6.6
"1105" "10/10/1963" 3.74 6.6
"1106" "10/11/1963" 3.73 6.5
"1107" "10/12/1963" 3.73 6.5
"1108" "10/13/1963" 3.72 5.8
"1109" "10/14/1963" 3.17 6.1
"1110" "10/15/1963" 2.32 6.1
"1111" "10/16/1963" 3.15 5.9
"1112" "10/17/1963" 2.27 5.9
"1113" "10/18/1963" 1.8 5.9
"1114" "10/19/1963" 1.58 5.9
"1115" "10/20/1963" 1.96 5.8
"1116" "10/21/1963" 1.85 5.9
"1117" "10/22/1963" 1.57 5.8
"1118" "10/23/1963" 1.56 5.8
"1119" "10/24/1963" 1.7 5.8
"1120" "10/25/1963" 1.69 5.8
"1121" "10/26/1963" 2.08 5.7
"1122" "10/27/1963" 2.07 5.7
"1123" "10/28/1963" 5.32 6.3
"1124" "10/29/1963" 5.89 6.1
"1125" "10/30/1963" 4.61 5.8
"1126" "10/31/1963" 3.72 5.6
"1127" "11/1/1963" 4.23 9.4
"1128" "11/2/1963" 7.91 15
"1129" "11/3/1963" 9.81 12
"1130" "11/4/1963" 7.39 8.9
"1131" "11/5/1963" 5.88 7.9
"1132" "11/6/1963" 6.93 14
"1133" "11/7/1963" 35.38 41
"1134" "11/8/1963" 119.07 56
"1135" "11/9/1963" 87.92 52
"1136" "11/10/1963" 52.66 65
"1137" "11/11/1963" 41.64 70
"1138" "11/12/1963" 37.43 62
"1139" "11/13/1963" 29.69 45
"1140" "11/14/1963" 23.69 38
"1141" "11/15/1963" 19.64 33
"1142" "11/16/1963" 17.39 29
"1143" "11/17/1963" 15.53 27
"1144" "11/18/1963" 14.55 26
"1145" "11/19/1963" 14.55 30
"1146" "11/20/1963" 14.1 26
"1147" "11/21/1963" 13.71 27
"1148" "11/22/1963" 14.54 26
"1149" "11/23/1963" 17.39 72
"1150" "11/24/1963" 44.08 148
"1151" "11/25/1963" 31.84 83
"1152" "11/26/1963" 24.13 64
"1153" "11/27/1963" 21.08 54
"1154" "11/28/1963" 19.28 46
"1155" "11/29/1963" 21.54 65
"1156" "11/30/1963" 141.83 182
"1157" "12/1/1963" 87.9 116
"1158" "12/2/1963" 52.65 91
"1159" "12/3/1963" 37.43 82
"1160" "12/4/1963" 33.16 72
"1161" "12/5/1963" 25.83 62
"1162" "12/6/1963" 30.8 56
"1163" "12/7/1963" 27.8 54
"1164" "12/8/1963" 24.94 51
"1165" "12/9/1963" 199.45 268
"1166" "12/10/1963" 126.87 171
"1167" "12/11/1963" 74.12 115
"1168" "12/12/1963" 37.42 92
"1169" "12/13/1963" 41.64 80
"1170" "12/14/1963" 35.37 70
"1171" "12/15/1963" 29.68 59
"1172" "12/16/1963" 26.86 54
"1173" "12/17/1963" 25.82 49
"1174" "12/18/1963" 25.82 47
"1175" "12/19/1963" 29.68 47
"1176" "12/20/1963" 25.81 47
"1177" "12/21/1963" 25.81 46
"1178" "12/22/1963" 27.79 46
"1179" "12/23/1963" 28.73 46
"1180" "12/24/1963" 29.67 45
"1181" "12/25/1963" 29.66 45
"1182" "12/26/1963" 27.79 41
"1183" "12/27/1963" 25.32 38
"1184" "12/28/1963" 26.36 33
"1185" "12/29/1963" 24.55 33
"1186" "12/30/1963" 23.68 27
"1187" "12/31/1963" 22.93 28
"1188" "1/1/1964" 22.49 28
"1189" "1/2/1964" 24.93 34
"1190" "1/3/1964" 23.68 33
"1191" "1/4/1964" 22.48 33
"1192" "1/5/1964" 21.54 30
"1193" "1/6/1964" 21.53 28
"1194" "1/7/1964" 22.48 27
"1195" "1/8/1964" 21.53 25
"1196" "1/9/1964" 20.6 28
"1197" "1/10/1964" 24.12 47
"1198" "1/11/1964" 25.31 30
"1199" "1/12/1964" 23.67 28
"1200" "1/13/1964" 22.92 23
"1201" "1/14/1964" 22.04 28
"1202" "1/15/1964" 21.52 27
"1203" "1/16/1964" 20.6 27
"1204" "1/17/1964" 19.64 27
"1205" "1/18/1964" 19.27 26
"1206" "1/19/1964" 18.85 25
"1207" "1/20/1964" 20.14 28
"1208" "1/21/1964" 210.44 210
"1209" "1/22/1964" 163.29 114
"1210" "1/23/1964" 122.83 78
"1211" "1/24/1964" 95.99 72
"1212" "1/25/1964" 217.9 505
"1213" "1/26/1964" 264.12 337
"1214" "1/27/1964" 149.98 205
"1215" "1/28/1964" 98.27 160
"1216" "1/29/1964" 85.5 125
"1217" "1/30/1964" 89.2 125
"1218" "1/31/1964" 78.57 110
"1219" "2/1/1964" 71.75 105
"1220" "2/2/1964" 70 98
"1221" "2/3/1964" 58.97 70
"1222" "2/4/1964" 65.6 80
"1223" "2/5/1964" 61.2 85
"1224" "2/6/1964" 52.64 73
"1225" "2/7/1964" 54.64 72
"1226" "2/8/1964" 52.63 64
"1227" "2/9/1964" 52.62 54
"1228" "2/10/1964" 48.48 46
"1229" "2/11/1964" 46.13 46
"1230" "2/12/1964" 46.13 50
"1231" "2/13/1964" 46.12 52
"1232" "2/14/1964" 46.11 49
"1233" "2/15/1964" 44.08 44
"1234" "2/16/1964" 44.07 44
"1235" "2/17/1964" 48.47 46
"1236" "2/18/1964" 46.1 54
"1237" "2/19/1964" 44.06 41
"1238" "2/20/1964" 42.84 41
"1239" "2/21/1964" 42.1 38
"1240" "2/22/1964" 41.63 39
"1241" "2/23/1964" 41.29 37
"1242" "2/24/1964" 40.42 35
"1243" "2/25/1964" 40.15 31
"1244" "2/26/1964" 40.14 34
"1245" "2/27/1964" 39.66 32
"1246" "2/28/1964" 38.69 31
"1247" "2/29/1964" 37.87 32
"1248" "3/1/1964" 37.86 33
"1249" "3/2/1964" 37.85 34
"1250" "3/3/1964" 44.05 41
"1251" "3/4/1964" 56.99 61
"1252" "3/5/1964" 142.19 698
"1253" "3/6/1964" 223.57 450
"1254" "3/7/1964" 147.43 279
"1255" "3/8/1964" 130.92 227
"1256" "3/9/1964" 168.7 283
"1257" "3/10/1964" 314.93 445
"1258" "3/11/1964" 193.42 279
"1259" "3/12/1964" 143.76 223
"1260" "3/13/1964" 122.39 193
"1261" "3/14/1964" 117.76 205
"1262" "3/15/1964" 162.08 246
"1263" "3/16/1964" 139.06 193
"1264" "3/17/1964" 115.84 174
"1265" "3/18/1964" 106.65 161
"1266" "3/19/1964" 96.9 138
"1267" "3/20/1964" 93.96 129
"1268" "3/21/1964" 93.94 120
"1269" "3/22/1964" 90.55 114
"1270" "3/23/1964" 90.53 110
"1271" "3/24/1964" 93.92 106
"1272" "3/25/1964" 109.64 136
"1273" "3/26/1964" 180.24 227
"1274" "3/27/1964" 175.91 227
"1275" "3/28/1964" 133.59 185
"1276" "3/29/1964" 137.36 187
"1277" "3/30/1964" 126.84 163
"1278" "3/31/1964" 111.68 141
"1279" "4/1/1964" 101.67 125
"1280" "4/2/1964" 97.66 116
"1281" "4/3/1964" 116.55 161
"1282" "4/4/1964" 131.76 148
"1283" "4/5/1964" 113.6 129
"1284" "4/6/1964" 119.37 131
"1285" "4/7/1964" 224.9 220
"1286" "4/8/1964" 286.82 286
"1287" "4/9/1964" 239.92 246
"1288" "4/10/1964" 206.05 199
"1289" "4/11/1964" 258.34 193
"1290" "4/12/1964" 261.44 199
"1291" "4/13/1964" 307.26 217
"1292" "4/14/1964" 834.68 430
"1293" "4/15/1964" 765.99 490
"1294" "4/16/1964" 360.82 313
"1295" "4/17/1964" 249.92 243
"1296" "4/18/1964" 243.02 227
"1297" "4/19/1964" 242.91 208
"1298" "4/20/1964" 196.46 190
"1299" "4/21/1964" 176.88 174
"1300" "4/22/1964" 214.43 196
"1301" "4/23/1964" 229.7 185
"1302" "4/24/1964" 196.37 166
"1303" "4/25/1964" 159.79 153
"1304" "4/26/1964" 140.55 138
"1305" "4/27/1964" 125.45 129
"1306" "4/28/1964" 114.53 116
"1307" "4/29/1964" 103.06 106
"1308" "4/30/1964" 95.55 94
"1309" "5/1/1964" 86.43 85
"1310" "5/2/1964" 80.68 78
"1311" "5/3/1964" 72.98 72
"1312" "5/4/1964" 68.76 67
"1313" "5/5/1964" 63.02 61
"1314" "5/6/1964" 59.56 56
"1315" "5/7/1964" 53.55 54
"1316" "5/8/1964" 52.94 51
"1317" "5/9/1964" 49.65 48
"1318" "5/10/1964" 45.01 46
"1319" "5/11/1964" 42.45 43
"1320" "5/12/1964" 38.68 39
"1321" "5/13/1964" 38.67 40
"1322" "5/14/1964" 85.48 55
"1323" "5/15/1964" 158.76 52
"1324" "5/16/1964" 91.75 43
"1325" "5/17/1964" 66.21 38
"1326" "5/18/1964" 53.54 36
"1327" "5/19/1964" 50.78 67
"1328" "5/20/1964" 56.98 61
"1329" "5/21/1964" 44.67 46
"1330" "5/22/1964" 39.66 42
"1331" "5/23/1964" 34.44 38
"1332" "5/24/1964" 30.24 35
"1333" "5/25/1964" 25.8 35
"1334" "5/26/1964" 24.12 31
"1335" "5/27/1964" 22.03 29
"1336" "5/28/1964" 19.63 27
"1337" "5/29/1964" 18.85 26
"1338" "5/30/1964" 17.93 25
"1339" "5/31/1964" 17.38 24
"1340" "6/1/1964" 16.41 23
"1341" "6/2/1964" 15.92 22
"1342" "6/3/1964" 15.06 21
"1343" "6/4/1964" 15.52 24
"1344" "6/5/1964" 14.54 20
"1345" "6/6/1964" 13.71 19
"1346" "6/7/1964" 14.54 35
"1347" "6/8/1964" 57.77 61
"1348" "6/9/1964" 30.79 31
"1349" "6/10/1964" 21.52 27
"1350" "6/11/1964" 17.38 24
"1351" "6/12/1964" 14.53 21
"1352" "6/13/1964" 14.1 21
"1353" "6/14/1964" 14.53 22
"1354" "6/15/1964" 13.32 20
"1355" "6/16/1964" 12.53 19
"1356" "6/17/1964" 11.18 16
"1357" "6/18/1964" 9.8 15
"1358" "6/19/1964" 9.33 15
"1359" "6/20/1964" 9.8 15
"1360" "6/21/1964" 8.93 13
"1361" "6/22/1964" 8.44 13
"1362" "6/23/1964" 7.39 12
"1363" "6/24/1964" 9.33 14
"1364" "6/25/1964" 13.7 20
"1365" "6/26/1964" 10.25 13
"1366" "6/27/1964" 8.44 12
"1367" "6/28/1964" 6.92 10
"1368" "6/29/1964" 6.48 9.7
"1369" "6/30/1964" 6.92 8.5
"1370" "7/1/1964" 5.31 8.5
"1371" "7/2/1964" 22.92 11
"1372" "7/3/1964" 56.97 14
"1373" "7/4/1964" 20.59 11
"1374" "7/5/1964" 14.09 9.8
"1375" "7/6/1964" 11.18 9.6
"1376" "7/7/1964" 9.8 8.4
"1377" "7/8/1964" 7.38 9.6
"1378" "7/9/1964" 7.9 13
"1379" "7/10/1964" 8.43 13
"1380" "7/11/1964" 7.38 14
"1381" "7/12/1964" 14.09 9.2
"1382" "7/13/1964" 12.52 9
"1383" "7/14/1964" 54.63 16
"1384" "7/15/1964" 30.24 11
"1385" "7/16/1964" 15.52 9
"1386" "7/17/1964" 10.25 7.8
"1387" "7/18/1964" 8.43 7.1
"1388" "7/19/1964" 7.38 7.2
"1389" "7/20/1964" 6.92 7.9
"1390" "7/21/1964" 5.88 6.8
"1391" "7/22/1964" 5.87 6.6
"1392" "7/23/1964" 5.87 7
"1393" "7/24/1964" 4.91 6.2
"1394" "7/25/1964" 4.9 5.9
"1395" "7/26/1964" 4.9 5.6
"1396" "7/27/1964" 5.31 5.3
"1397" "7/28/1964" 4.6 4.8
"1398" "7/29/1964" 10.24 13
"1399" "7/30/1964" 16.88 14
"1400" "7/31/1964" 8.43 6.9
"1401" "8/1/1964" 5.87 5.7
"1402" "8/2/1964" 4.6 5.6
"1403" "8/3/1964" 4.6 5.4
"1404" "8/4/1964" 4.23 5.1
"1405" "8/5/1964" 3.71 6.3
"1406" "8/6/1964" 4.22 5.5
"1407" "8/7/1964" 3.71 4.6
"1408" "8/8/1964" 3.12 5.6
"1409" "8/9/1964" 4.9 4.6
"1410" "8/10/1964" 3.7 4.5
"1411" "8/11/1964" 4.21 4.4
"1412" "8/12/1964" 12.06 6.4
"1413" "8/13/1964" 15.52 6.5
"1414" "8/14/1964" 8.42 5.2
"1415" "8/15/1964" 5.86 5
"1416" "8/16/1964" 4.89 4.8
"1417" "8/17/1964" 4.21 4.8
"1418" "8/18/1964" 4.59 4.4
"1419" "8/19/1964" 4.59 4.2
"1420" "8/20/1964" 4.2 4.2
"1421" "8/21/1964" 4.2 4.6
"1422" "8/22/1964" 15.92 13
"1423" "8/23/1964" 50.77 11
"1424" "8/24/1964" 19.27 7.1
"1425" "8/25/1964" 12.06 5.7
"1426" "8/26/1964" 9.32 5.8
"1427" "8/27/1964" 7.9 5.4
"1428" "8/28/1964" 6.91 4.7
"1429" "8/29/1964" 5.31 4.3
"1430" "8/30/1964" 4.59 4.3
"1431" "8/31/1964" 4.89 5.2
"1432" "9/1/1964" 5.86 6.7
"1433" "9/2/1964" 5.3 5
"1434" "9/3/1964" 4.89 4.6
"1435" "9/4/1964" 4.19 4.5
"1436" "9/5/1964" 4.88 4.2
"1437" "9/6/1964" 3.7 3.8
"1438" "9/7/1964" 3.1 3.8
"1439" "9/8/1964" 3.08 3.8
"1440" "9/9/1964" 3.06 3.7
"1441" "9/10/1964" 3.03 3.9
"1442" "9/11/1964" 3.01 3.9
"1443" "9/12/1964" 1.84 3.8
"1444" "9/13/1964" 5.3 3.7
"1445" "9/14/1964" 2.53 3.9
"1446" "9/15/1964" 1.67 3.8
"1447" "9/16/1964" 1.33 3.8
"1448" "9/17/1964" 1.3 3.9
"1449" "9/18/1964" 1.32 3.9
"1450" "9/19/1964" 1.22 3.7
"1451" "9/20/1964" 1.29 3.2
"1452" "9/21/1964" 1.28 3.4
"1453" "9/22/1964" 2.05 3.4
"1454" "9/23/1964" 1.31 3.6
"1455" "9/24/1964" 1.11 3.4
"1456" "9/25/1964" 1.2 3.4
"1457" "9/26/1964" 1.15 4
"1458" "9/27/1964" 1.23 3.8
"1459" "9/28/1964" 1.19 4.7
"1460" "9/29/1964" 1.39 5.5
"1461" "9/30/1964" 2.51 5.8
"1462" "10/1/1964" 1.83 5.2
"1463" "10/2/1964" 1.55 5
"1464" "10/3/1964" 1.38 7
"1465" "10/4/1964" 2.99 5.7
"1466" "10/5/1964" 4.18 5.2
"1467" "10/6/1964" 1.66 4.9
"1468" "10/7/1964" 1.23 4.9
"1469" "10/8/1964" 3.69 4.9
"1470" "10/9/1964" 2.39 5
"1471" "10/10/1964" 2.04 5
"1472" "10/11/1964" 1.79 4.7
"1473" "10/12/1964" 1.53 4.9
"1474" "10/13/1964" 1.95 5
"1475" "10/14/1964" 1.77 5
"1476" "10/15/1964" 1.94 5
"1477" "10/16/1964" 1.92 4.9
"1478" "10/17/1964" 2.49 5
"1479" "10/18/1964" 3.69 5.7
"1480" "10/19/1964" 4.58 6.2
"1481" "10/20/1964" 4.18 6.2
"1482" "10/21/1964" 9.32 7.4
"1483" "10/22/1964" 10.73 6.6
"1484" "10/23/1964" 7.9 5.7
"1485" "10/24/1964" 5.29 5.2
"1486" "10/25/1964" 4.88 4.7
"1487" "10/26/1964" 4.58 5
"1488" "10/27/1964" 4.17 4.7
"1489" "10/28/1964" 4.17 4.7
"1490" "10/29/1964" 3.68 4.7
"1491" "10/30/1964" 3.68 5.8
"1492" "10/31/1964" 4.16 5.3
"1493" "11/1/1964" 3.67 4.7
